key_313,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],baaaaabb,Group 98
key_640,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],baaaaabb,Group 98
key_657,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],baaaaabb,Group 98
key_717,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],baaaaabb,Group 98
key_769,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],baaaaabb,Group 98
key_781,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],baaaaabb,Group 98
key_967,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],baaaaabb,Group 98
key_148,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaaabbb,Group 99
key_178,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaaabbb,Group 99
key_343,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaaabbb,Group 99
key_438,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaaabbb,Group 99
key_891,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaaabbb,Group 99
key_176,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaabbba,Group 99
key_398,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaabbba,Group 99
key_701,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaabbba,Group 99
key_767,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaabbba,Group 99
key_810,[-147.0-151.0],[-144.0-148.0],[-143.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-145.0],[-144.0-152.0],[-141.0-162.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-151.0],[-150.0-148.0],[-153.0-145.0],[-150.0-142.0],[-153.0-145.0],[-150.0-142.0],[-147.0-145.0],[-144.0-148.0],[-147.0-151.0],[-150.0-148.0],[-147.0-151.0],[-150.0-154.0],[-147.0-151.0],[-144.0-154.0],[-143.0-157.0],[-144.0-154.0],[-143.0-151.0],[-142.0-153.0],[-141.0-163.0],[-142.0-148.0],[-143.0-153.0],[-142.0-154.0],[-141.0-153.0],[-142.0-163.0],[-143.0-163.0],[-144.0-163.0],[-147.0-163.0],[-144.0-163.0],[-147.0-163.0],[-150.0-163.0],[-147.0-163.0],[-144.0-163.0],[-141.0-163.0],[-144.0-163.0],[-147.0-163.0],abaabbba,Group 99
key_316,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbaabaa,Group 100
key_348,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbaabaa,Group 100
key_508,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbaabaa,Group 100
key_618,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbaabaa,Group 100
key_676,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbaabaa,Group 100
key_750,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbaabaa,Group 100
key_825,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbaabaa,Group 100
key_1,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbbbbaa,Group 100
key_107,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbbbbaa,Group 100
key_202,[-95.0-181.0],[-95.0-171.0],[-105.0-175.0],[-95.0-171.0],[-95.0-165.0],[-95.0-155.0],[-95.0-165.0],[-95.0-175.0],[-95.0-161.0],[-95.0-165.0],[-105.0-155.0],[-95.0-165.0],[-95.0-155.0],[-105.0-165.0],[-95.0-155.0],[-95.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-105.0-155.0],[-105.0-165.0],[-105.0-155.0],[-95.0-165.0],[-105.0-155.0],[-105.0-145.0],[-95.0-135.0],[-105.0-145.0],[-95.0-135.0],[-95.0-145.0],[-95.0-155.0],[-95.0-145.0],[-95.0-141.0],[-95.0-131.0],[-95.0-121.0],[-95.0-125.0],[-105.0-115.0],[-95.0-106.0],[-105.0-103.0],[-104.0-106.0],[-105.0-109.0],[-105.0-106.0],[-99.0-103.0],[-104.0-106.0],[-109.0-109.0],[-105.0-112.0],[-103.0-109.0],bbbbbbaa,Group 100
